iter	Passed	Remaining
0	143	143117
1	144	72199
2	145	48463
3	147	36611
4	148	29545
5	149	24817
6	150	21408
7	152	18875
8	153	16886
9	154	15297
10	155	13990
11	156	12901
12	157	11995
13	159	11223
14	160	10546
15	161	9943
16	162	9419
17	164	8969
18	165	8547
19	166	8167
20	167	7823
21	169	7525
22	170	7248
23	171	6988
24	172	6746
25	174	6521
26	175	6317
27	176	6124
28	177	5946
29	178	5779
30	179	5619
31	181	5479
32	182	5348
33	183	5222
34	184	5099
35	186	4980
36	187	4882
37	188	4775
38	189	4678
39	191	4584
40	192	4493
41	193	4411
42	194	4328
43	195	4250
44	196	4176
45	197	4105
46	199	4040
47	200	3978
48	201	3916
49	203	3857
50	204	3799
51	205	3744
52	206	3691
53	208	3644
54	209	3596
55	210	3550
56	211	3503
57	212	3457
58	213	3412
59	215	3369
60	216	3331
61	217	3294
62	218	3254
63	219	3216
64	221	3179
65	222	3143
66	223	3112
67	224	3080
68	226	3049
69	227	3017
70	228	2986
71	229	2957
72	230	2932
73	232	2903
74	233	2875
75	234	2848
76	235	2822
77	236	2795
78	237	2768
79	238	2743
80	239	2718
81	240	2694
82	241	2667
83	242	2644
84	243	2622
85	244	2599
86	245	2577
87	246	2556
88	247	2538
89	249	2517
90	250	2500
91	251	2483
92	252	2466
93	254	2449
94	255	2431
95	256	2414
96	257	2396
97	258	2380
98	259	2364
99	260	2348
100	262	2332
101	263	2316
102	264	2301
103	265	2286
104	266	2271
105	267	2257
106	268	2242
107	269	2228
108	271	2215
109	272	2203
110	273	2190
111	274	2176
112	275	2163
113	276	2150
114	278	2140
115	279	2128
116	280	2114
117	281	2103
118	282	2092
119	284	2083
120	285	2071
121	286	2058
122	287	2047
123	288	2036
124	289	2024
125	290	2014
126	291	2002
127	292	1991
128	293	1980
129	294	1970
130	295	1960
131	296	1950
132	297	1940
133	298	1930
134	299	1920
135	300	1910
136	301	1900
137	302	1891
138	303	1882
139	305	1875
140	306	1867
141	307	1857
142	308	1849
143	309	1841
144	310	1832
145	311	1824
146	312	1815
147	313	1807
148	315	1799
149	316	1791
150	317	1783
151	318	1775
152	319	1769
153	320	1762
154	321	1754
155	323	1747
156	324	1739
157	325	1732
158	326	1725
159	327	1718
160	328	1709
161	329	1702
162	330	1695
163	331	1688
164	332	1681
165	333	1675
166	334	1669
167	335	1662
168	336	1655
169	337	1649
170	339	1646
171	340	1640
172	341	1633
173	342	1627
174	343	1620
175	344	1614
176	346	1611
177	347	1605
178	348	1599
179	349	1593
180	350	1587
181	352	1582
182	353	1576
183	354	1570
184	355	1564
185	356	1558
186	357	1552
187	358	1547
188	359	1542
189	360	1537
190	362	1534
191	365	1536
192	366	1531
193	367	1528
194	370	1527
195	371	1523
196	372	1519
197	374	1517
198	376	1517
199	378	1512
200	379	1507
201	380	1502
202	381	1498
203	382	1494
204	384	1489
205	385	1484
206	386	1480
207	387	1476
208	389	1474
209	391	1471
210	392	1468
211	393	1463
212	394	1459
213	396	1455
214	397	1450
215	398	1446
216	399	1441
217	400	1437
218	401	1433
219	403	1429
220	404	1424
221	405	1420
222	406	1416
223	407	1411
224	408	1407
225	409	1403
226	410	1398
227	411	1394
228	413	1391
229	414	1387
230	415	1384
231	417	1381
232	418	1378
233	420	1375
234	421	1372
235	422	1368
236	424	1365
237	426	1364
238	427	1360
239	428	1356
240	429	1351
241	430	1347
242	431	1343
243	432	1341
244	433	1337
245	434	1333
246	435	1329
247	436	1325
248	438	1322
249	439	1318
250	440	1314
251	441	1310
252	442	1306
253	443	1302
254	444	1299
255	446	1296
256	447	1292
257	448	1288
258	449	1285
259	450	1281
260	451	1278
261	452	1274
262	453	1271
263	454	1267
264	455	1263
265	456	1260
266	457	1256
267	458	1253
268	459	1249
269	460	1246
270	462	1242
271	463	1239
272	464	1236
273	465	1233
274	466	1229
275	467	1226
276	468	1223
277	469	1220
278	470	1217
279	472	1213
280	473	1210
281	474	1207
282	475	1204
283	476	1201
284	477	1198
285	478	1194
286	479	1192
287	481	1189
288	482	1186
289	483	1183
290	484	1181
291	486	1179
292	487	1176
293	489	1174
294	490	1172
295	491	1169
296	493	1166
297	495	1166
298	496	1163
299	497	1160
300	498	1157
301	499	1154
302	500	1152
303	501	1149
304	503	1146
305	504	1143
306	505	1140
307	506	1137
308	507	1135
309	508	1132
310	509	1129
311	510	1126
312	512	1124
313	513	1122
314	514	1119
315	516	1117
316	517	1115
317	518	1112
318	520	1110
319	521	1107
320	522	1105
321	523	1102
322	525	1100
323	526	1098
324	527	1095
325	529	1095
326	532	1095
327	534	1094
328	535	1092
329	536	1089
330	537	1087
331	539	1084
332	540	1081
333	541	1079
334	542	1076
335	543	1074
336	544	1071
337	545	1068
338	546	1066
339	547	1063
340	549	1061
341	550	1059
342	551	1056
343	552	1054
344	553	1051
345	554	1048
346	556	1047
347	557	1044
348	558	1041
349	559	1039
350	560	1036
351	561	1034
352	562	1031
353	563	1029
354	565	1026
355	566	1024
356	567	1021
357	568	1019
358	569	1017
359	570	1014
360	571	1012
361	572	1009
362	574	1007
363	575	1005
364	576	1002
365	577	1000
366	578	997
367	579	995
368	580	993
369	581	990
370	582	988
371	583	985
372	584	983
373	586	980
374	587	978
375	588	976
376	589	973
377	590	971
378	591	968
379	592	966
380	593	964
381	594	961
382	595	959
383	596	957
384	597	954
385	598	952
386	600	950
387	601	948
388	602	946
389	603	943
390	604	941
391	605	939
392	606	937
393	607	934
394	609	932
395	610	931
396	611	928
397	612	926
398	613	924
399	614	922
400	615	919
401	617	917
402	618	916
403	619	913
404	620	911
405	621	909
406	622	907
407	623	905
408	624	902
409	625	900
410	626	898
411	628	896
412	629	894
413	630	892
414	631	890
415	632	888
416	633	886
417	635	884
418	636	882
419	637	879
420	638	877
421	639	875
422	640	873
423	641	871
424	642	869
425	643	867
426	645	865
427	646	863
428	647	861
429	648	859
430	649	857
431	650	855
432	651	853
433	652	851
434	653	849
435	654	847
436	656	845
437	657	843
438	658	840
439	658	838
440	660	836
441	661	834
442	662	832
443	663	831
444	664	828
445	665	827
446	666	825
447	668	823
448	669	821
449	670	819
450	671	816
451	672	815
452	673	813
453	674	811
454	675	809
455	676	807
456	677	805
457	679	803
458	680	801
459	681	799
460	682	797
461	683	795
462	684	794
463	685	792
464	687	790
465	688	789
466	689	787
467	691	786
468	693	784
469	694	782
470	695	780
471	696	779
472	697	777
473	699	775
474	700	774
475	701	772
476	702	770
477	703	768
478	704	766
479	706	764
480	707	763
481	708	761
482	709	759
483	710	757
484	711	755
485	712	753
486	713	752
487	715	750
488	716	748
489	717	747
490	718	745
491	719	743
492	721	741
493	722	739
494	723	738
495	724	736
496	725	734
497	726	732
498	728	731
499	729	729
500	730	727
501	731	725
502	732	724
503	734	722
504	735	720
505	736	718
506	737	717
507	738	715
508	739	713
509	740	711
510	741	710
511	742	708
512	744	706
513	745	704
514	746	703
515	747	701
516	748	699
517	749	697
518	750	695
519	751	694
520	752	692
521	754	690
522	755	688
523	756	687
524	758	685
525	759	684
526	760	682
527	762	681
528	763	679
529	765	678
530	766	676
531	767	674
532	768	673
533	769	671
534	770	669
535	771	668
536	772	666
537	773	664
538	774	662
539	775	660
540	777	659
541	778	658
542	779	656
543	780	654
544	781	652
545	783	651
546	784	649
547	785	647
548	786	646
549	787	644
550	788	642
551	790	641
552	791	639
553	792	638
554	793	636
555	795	634
556	796	633
557	797	631
558	798	630
559	799	628
560	801	626
561	802	625
562	803	623
563	804	622
564	805	620
565	807	619
566	808	617
567	809	615
568	810	613
569	811	612
570	812	610
571	814	609
572	815	607
573	816	605
574	817	604
575	818	602
576	819	600
577	820	599
578	821	597
579	822	595
580	823	594
581	824	592
582	826	590
583	827	589
584	828	587
585	829	585
586	830	584
587	831	582
588	832	581
589	833	579
590	834	577
591	835	576
592	836	574
593	838	572
594	839	571
595	840	569
596	841	568
597	842	566
598	844	565
599	845	563
600	846	561
601	847	560
602	848	558
603	849	556
604	850	555
605	851	553
606	852	552
607	853	550
608	854	548
609	855	547
610	857	545
611	858	544
612	859	542
613	860	540
614	861	539
615	862	537
616	863	536
617	865	534
618	866	533
619	867	531
620	868	530
621	869	528
622	871	527
623	872	525
624	873	524
625	874	522
626	876	521
627	877	519
628	878	518
629	879	516
630	880	514
631	882	513
632	883	512
633	885	510
634	886	509
635	887	507
636	888	506
637	889	504
638	890	503
639	891	501
640	893	500
641	894	498
642	895	497
643	897	496
644	899	494
645	900	493
646	901	491
647	902	490
648	903	488
649	904	487
650	906	485
651	907	484
652	908	482
653	909	481
654	910	479
655	912	478
656	913	476
657	914	475
658	915	473
659	916	472
660	918	471
661	919	469
662	920	467
663	921	466
664	922	464
665	923	463
666	925	461
667	926	460
668	927	458
669	928	457
670	929	455
671	930	454
672	931	452
673	932	451
674	933	449
675	934	447
676	936	446
677	937	445
678	938	443
679	939	442
680	940	440
681	941	439
682	942	437
683	944	436
684	945	434
685	946	433
686	947	431
687	948	430
688	949	428
689	950	427
